"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"1592","KEER KALAN","Lahore","Lahore",1595,412.916107177734,210,0.26894237101078,0,6373.32724036449,591.771233,79790428.7818491,0,576,1,0.97334910499105,0
"1593","KERSEH SHEIK","Chiniot","Chiniot",1596,5.74525725311703,184.414814814815,0.427684386571248,26.3481481481481,20904.7373332088,2087.648321,2198618.67069437,0,249,1,0.11927296254607,0
"1594","KHABEKI","Khushab","Khushab",1597,3.12490170779002,745.607242339833,0.505642006629043,42.6305555555556,32304.6155317123,3319.980856,1285423.90034998,171,761,0.816523605150215,0.229218189202715,0.0515063210954853
"1595","KHADAM ABAD","Bahawalnagar","Bahawalnagar",1598,7.12484182010997,151.363636363636,0.583630155433308,11.2727272727273,3459.36510364227,389.723559,4440364.76068774,0,153,1,0.392585966300282,0
"1596","KHAGLANWALA","Mianwali","Isakhel",1599,3.31874922916553,234.186475409836,0.532084819559167,47.1262729124236,55378.1433516414,6554.048543,1635237.31349113,405,1745,0.811627906976744,0.266247646557903,0.0617938663930949
"1597","KHAI HATAHAR","Kasur","Kasur",1600,13.5835034281015,191,0.529670082941288,26.3414634146341,28235.6842026342,3262.311616,9863352.47760364,193,344,0.640595903165736,0.105446701753705,0.0591605041815846
"1598","KHAI KHURD","Khushab","Noorpur",1601,2.40424881105176,174.084337349398,0.59955856770277,71.234,36482.9594208529,3720.735648,1056910.23558618,44,1300,0.967261904761905,0.34939327138137,0.0118256184159848
"1599","KHAIR PUR DHAHA","Bahawalpur","Ahmadpur East",1602,12.5352857489335,104.743362831858,0.714068644342169,22.6106194690265,37723.815583443,4573.37578,4862738.53668675,96,1297,0.931083991385499,0.283597950921059,0.0209910588191378
"1600","KHAIR PUR SADAT","Muzaffargarh","Alipur",1603,9.64351677894592,99.2903225806452,0.839470872655511,18.8125,9100.49422864212,1201.9968,4313981.89178556,0,49,1,0.0407654995420953,0
"1601","KHAIRAWALA","Layyah","Chaubara",1604,1.34211195009136,142.401771336554,0.732198960432286,66.5,73296.4322748888,8526.103914,924124.427210188,91,5286,0.983076064720104,0.619978369172853,0.010673104728477
"1602","KHAKHI","Dera Ghazi Khan","Dera Ghazi Khan",1605,10.8328641951084,118.75,0.46816387353465,6.75,60698.6214471485,8232.135982,14002289.3191657,290,865,0.748917748917749,0.105076009664001,0.0352277951474684
"1603","KHAKWANI","Attock","Attock",1606,17.5193688138839,326.854838709677,0.332581434278719,2.5,57299.7411975805,5450.773356,13364413.7122539,308,826,0.728395061728395,0.151538129739108,0.0565057432925487
"1604","KHAN BELA","Multan","Jalalpur Pirwala",1607,8.73434275893307,102.720430107527,0.788472884160312,29.9946524064171,64959.0492348974,8041.182641,7083756.70503218,331,2064,0.861795407098121,0.256678661852073,0.0411630993570912
"1605","KHAN KHASA","Narowal","Narowal",1608,17.8811770545112,260.555555555556,0.502137111292945,5.77777777777778,8120.75148572513,935.077914,14013576.6438069,8,290,0.973154362416107,0.310134584143327,0.00855543680395386
"1606","KHAN MUHAMMA","Sargodha","Bhalwal",1609,11.5390565018905,189.864864864865,0.606975114023363,27.2432432432432,15226.8971735951,1546.096545,6040532.48396663,0,285,1,0.184335189753626,0
"1607","KHAN PUR MARAL","Multan","Multan Saddar",1610,13.8537363529205,121.881355932203,0.64028064275192,13.1525423728814,29061.2928598104,3340.207996,7173979.64322032,2,274,0.992753623188406,0.0820308197358138,0.000598765107560685
"1608","KHAN WAH","Lodhran","Lodhran",1611,10.3231071472168,108.85,0.726338246464729,22.4,14076.6592268794,1788.193444,10426594.809279,0,432,1,0.2415846011792,0
"1609","KHANAN WALI","Sialkot","Pasrur",1612,16.6272283919314,256.297872340426,0.455584131022717,11.468085106383,37132.429257509,4273.668841,10684424.9445062,369,406,0.523870967741936,0.0950003416514134,0.0863426750477132
"1610","KHANEWAL - 1","Khanewal","Khanewal",1613,61.0837275187174,131.444444444444,0.448817743195428,0.333333333333333,25224.8104764045,2735.98131,35781263.9877419,6,3250,0.998157248157248,1.18787361160738,0.00219299743681363
"1611","KHANEWAL - 2","Khanewal","Khanewal",1614,94.0203810373942,134.571428571429,0.455143590768178,1.13333333333333,34247.6953067123,3714.638584,38481426.4158051,0,2807,1,0.755658979070143,0
"1612","KHANEWAL - 3","Khanewal","Khanewal",1615,10.2300897945057,135.25,0.489172201264988,4.09090909090909,13265.4333266777,1438.820628,16717445.4667784,0,271,1,0.188348703602267,0
"1613","KHANEWAL - 4","Khanewal","Khanewal",1616,11.890625520186,132.545454545455,0.540303230285645,4.36363636363636,5318.12417150593,576.824486,6820714.25323268,0,213,1,0.36926310371644,0
"1614","KHANEWAL - 5","Khanewal","Khanewal",1617,34.9250568043102,134.818181818182,0.537770826708187,10,11532.5614056252,1250.866582,13987958.5793626,0,448,1,0.358151705742827,0
"1615","KHANEWAL - 6","Khanewal","Khanewal",1618,23.3231580734253,135.5,0.546201944351196,10.3,4336.44796007225,470.348056,7407481.94881624,0,69,1,0.146699872827794,0
"1616","KHANEWAL KOH","Khanewal","Khanewal",1619,47.173458258311,133.75,0.420762595410148,1.16666666666667,80770.6114137867,8760.695484,25140233.2385181,212,5683,0.964037319762511,0.648692790472981,0.0241989920077902
"1617","KHANGA SHARIF","Bahawalpur","Bahawalpur",1620,17.0951612336295,112.25,0.71507922240666,9.82142857142857,36019.5430671869,3893.591825,19116104.9996925,1,1724,0.999420289855072,0.442778821583333,0.000256832263099381
"1618","KHANGARH","Muzaffargarh","Muzaffargarh",1622,12.1940335697598,113.823529411765,0.715853158165427,24.8235294117647,10977.545359003,1390.398854,10524121.6690975,0,103,1,0.0740794626690623,0
"1619","KHANGARH DOMA","Muzaffargarh","Alipur",1621,8.23953128856822,95.0930232558139,0.766656868679579,86.1,38438.3058181682,5078.861052,1287209.77427413,30,596,0.952076677316294,0.117349144601092,0.00590683613763884
"1620","KHANPUR","Sheikhupura","Ferozewala",1624,16.0507879111232,133.255102040816,0.474383141389307,8.97448979591837,71890.6125265779,8483.269608,10523889.5054894,81,1320,0.942184154175589,0.155600382988559,0.00954820531975246
"1621","KHANPUR SHUMALI","Muzaffargarh","Muzaffargarh",1623,18.2769578840674,121.219512195122,0.674769397188978,9.19512195121951,32981.825974062,4177.426878,10716738.2382099,687,433,0.386607142857143,0.103652322983881,0.164455302286203
"1622","KHANQAH DOGR","Sheikhupura","Safdarabad",1625,31.0998896541017,199.313432835821,0.534259943374947,18.5223880597015,29117.5137975337,3090.855292,6533601.02982826,102,1216,0.922610015174507,0.393418612365111,0.0330005743924682
"1623","KHANSAR","Bhakkar","Bhakkar",1626,2.52274502087436,171.344537815126,0.792898331441027,31.8826815642458,33925.2890363035,3878.169276,68147792.0897686,72,1188,0.942857142857143,0.306330104606811,0.0185654608852613
"1624","KHANU WALI","Bahawalpur","Bahawalpur",1627,22.4040781787011,113.826666666667,0.741368815633986,18.5377777777778,146490.905536153,15845.458166,10834702.3497413,239,22452,0.989467189634657,1.41693599293808,0.015083186456093
"1625","KHARA","Kasur","Kasur",1628,15.4270650841469,206.465909090909,0.56062174114314,6.02272727272727,44859.9838069077,5183.060032,7420177.30264695,93,1593,0.944839857651246,0.307347395199917,0.017943068269675
"1626","KHARALA","Vehari","Mailsi",1629,14.5175940850202,125.571428571429,0.61545199581555,31.4,11231.3968873012,1270.975435,4452280.42705005,0,209,1,0.16444062901971,0
"1627","KHARAPA","Attock","Pindi Gheb",1630,2.87155293980423,407.155102040816,0.455310524848043,49.7551020408163,22141.2047351947,2138.977023,1315139.603143,0,546,1,0.255262209050854,0
"1628","KHARIAN","Gujrat","Kharian",1633,5.16295577901782,309.909090909091,0.187482509197611,11.9090909090909,9774.61256647638,944.553964,4379234.56146483,155,355,0.696078431372549,0.37583876996995,0.164098617874203
"1629","KHARIAN WALA","Sheikhupura","Sheikhupura",1631,16.5750899382041,204.152777777778,0.409841252044893,5.67605633802817,67932.5727376622,7565.2925,13760618.7854158,267,456,0.630705394190871,0.0602752636464486,0.0352927530561442
"1630","KHARIAN WALI","Okara","Depalpur",1632,9.22558757621948,178.727272727273,0.659827803876124,46.4666666666667,31058.3264409708,3525.4431,2976220.54424013,36,297,0.891891891891892,0.0842447294072056,0.0102114823523886
"1631","KHAROTA SAYY","Sialkot","Sialkot",1634,17.4171467698537,246.388059701493,0.395579642418659,17.5606060606061,12807.841327901,1257.274278,2694090.38376892,0,184,1,0.146348337208248,0
"1632","KHATAAN","Bahawalnagar","Bahawalnagar",1635,7.9857572299331,154.602941176471,0.734593038238696,25.8059701492537,20808.6798939812,2261.214928,4493935.69298572,11,189,0.945,0.0835833859310166,0.00486464150921261
"1633","KHATRANWALA","Bahawalnagar","Bahawalnagar",1636,6.48801633178211,155.870967741935,0.713349233711919,40.758064516129,18220.4759212886,2017.022484,4271325.02848385,20,282,0.933774834437086,0.139810042890925,0.009915605878789
"1634","KHATWAN","Khushab","Noorpur",1637,1.37866329908966,178.977667493797,0.650715669589256,104.686567164179,22153.7874398383,2246.18022,796987.190399806,44,652,0.936781609195402,0.290270564309395,0.019588811088364
"1635","KHAWAJABAD","Sargodha","Shahpur",1638,9.46476394313199,178.239436619718,0.435373924147915,21.8169014084507,57509.0570460903,6009.019477,5768848.75798755,106,1465,0.932527052832591,0.243800174988183,0.0176401491800324
"1636","KHAWAS PUR","Gujrat","Kharian",1639,16.2193937770656,270.666666666667,0.249836013201744,8.53225806451613,50242.7610264565,4976.691506,11098176.777645,97,1391,0.934811827956989,0.279502958606733,0.0194908605211022
"1637","KHER PUR","Chakwal","Chakwal",1640,4.23932260781332,703.940789473684,0.32634980515822,30.9210526315789,18806.6775746974,1714.897327,1726222.93616668,137,473,0.775409836065574,0.275818261859125,0.0798881646399581
"1638","KHEWRA CITY","Jhelum","Pind Dadan Khan",1641,5.20621238176867,227.86875,0.462773535214365,43.125,13942.7077848524,1403.773212,3306053.8762426,0,986,1,0.702392659705491,0
"1639","KHIALI SHAHP","Gujranwala","Gujranwala Saddar",1642,27.3597398485456,227.785714285714,0.413521389876093,12.5,15280.7127721222,1589.745848,16125037.0614245,0,146,1,0.0918385792192363,0
"1640","KHOKHAR","Gujrat","Sarai Alamgir",1643,11.2651521992387,174.329341317365,0.445408690631031,12.3795180722892,71261.6611015321,7779.303726,12833428.2443582,253,4292,0.944334433443344,0.551720327573183,0.0325221907912431
"1641","KHOLA","Mianwali","Piplan",1645,2.71546776180989,194.728395061728,0.360838038317951,19.6049382716049,26208.0977557333,2941.413972,4620060.88112465,0,328,1,0.111510995433593,0
"1642","KHOLA MIRZE","Bahawalnagar","Minchinabad",1644,6.63061050573985,161.041666666667,0.725382926563422,18,8217.56929328161,947.216081,5071192.78994019,0,163,1,0.172083227121648,0
"1643","KHOTHIAN","Chakwal","Chakwal",1646,6.18779979433332,493.444444444444,0.234771394467616,10.032967032967,31232.1776282741,2847.923442,4886853.28323986,33,928,0.965660770031218,0.325851455946547,0.0115873901360302
"1644","KHOUR","Attock","Pindi Gheb",1647,4.46608605600679,466.463114754098,0.34732530174441,53.9631147540984,27566.3443392428,2540.143212,1617868.07104245,295,659,0.690775681341719,0.259434191303384,0.116135184270862
"1645","KHUDA BUX MEHAR","Bahawalpur","Ahmadpur East",1648,12.458983719951,103.161616161616,0.817583078085774,16.2525252525253,68429.8661137018,8295.430005,10032790.2114969,459,1884,0.804097311139565,0.227113000635824,0.0553316705370718
"1646","KHUDIAN","Kasur","Kasur",1650,14.253154495829,192.648648648649,0.498981305070825,15.7297297297297,49712.7417838778,5743.740928,9270277.16365109,395,580,0.594871794871795,0.100979484846291,0.0687705112315261
"1647","KHUDIAN RURA","Kasur","Kasur",1649,10.698167229571,191.375,0.503332630544901,24.15,18209.8541908083,2103.941184,7015820.85263634,66,127,0.658031088082902,0.0603629041371529,0.0313696982130086
"1648","KHUKHA","Jhelum","Jhelum",1651,8.52134320471022,296.027777777778,0.564693522705159,19.2676056338028,13476.7438729598,1321.97004,2730409.63360764,220,150,0.405405405405405,0.113467019267698,0.166418294925958
"1649","KHUNDA","Attock","Jand",1652,4.1852031716513,490.018181818182,0.513596584851092,73.4909090909091,10243.2549941942,1012.523293,1362024.96841214,23,146,0.863905325443787,0.144194213614007,0.0227155268022066
"1650","KHURA","Khushab","Khushab",1653,3.24072191078738,732.377880184332,0.545199180414917,47.2385321100917,20210.6301069234,2077.090061,1334185.93342179,27,217,0.889344262295082,0.104473081872785,0.0129989548873972
"1651","KHURAM CHORE","Hafizabad","Pindi Bhattian",1654,7.92856263763764,192.207407407407,0.539985406398773,22.4518518518519,33849.2075694571,3604.767946,3652991.81214605,66,651,0.907949790794979,0.180594149124738,0.018309084243061
"1652","KHURAM PUR","Bahawalpur","Ahmadpur East",1655,12.9536196697842,101.1,0.840479830900828,17.3666666666667,45351.0641229911,5497.695662,6872681.69425049,752,861,0.533787972721637,0.156611069970864,0.136784581437968
"1653","KHURRAM COLONY","Rawalpindi","Rawalpindi Tehsil",1656,163.723434448242,498.857142857143,0.249851356659617,0,41074.6408125691,3695.41998,81940333.7740144,0,221,1,0.0598037574067562,0
"1654","KHURRIAWALA","Faisalabad","Jaranwala",1657,19.750036657673,186.472972972973,0.4205491989851,4.86486486486486,59513.6649731747,6201.179671,17888873.2530318,81,2580,0.9695603156708,0.41604987065049,0.013062030822748
"1655","KHUSHAB CITY","Khushab","Khushab",1658,2.81236657771197,177,0.2980972670696,19.6363636363636,327.810643491911,33.709439,216841.219538766,0,13,1,0.385648660602154,0
"1656","KIKRI KHURD","Vehari","Mailsi",1659,10.6334710121155,124.807692307692,0.594096064567566,9.11538461538461,13604.5799573785,1539.829784,7911122.68637314,0,382,1,0.248079368232301,0
"1657","KINGRA","Sialkot","Pasrur",1660,15.5264368924228,271.909090909091,0.674293380975723,17.7,3205.677345972,368.949828,4211495.03076848,1,92,0.989247311827957,0.249356397585853,0.00271039562593318
"1658","KIRIWALA","Sheikhupura","Safdarabad",1661,8.66772530873616,194.357142857143,0.434955648013524,5.21428571428571,5546.08153648516,588.458378,5061911.78866487,20,129,0.865771812080537,0.219216863626674,0.0339871106397945
"1659","KIRTO","Sheikhupura","Ferozewala",1662,18.7517970608127,219.311827956989,0.559686567514173,23.5161290322581,43209.4101909844,5035.987386,4859608.90196345,9,1143,0.9921875,0.226966414407139,0.00178713712131605
"1660","KISHAN GARH","Bahawalnagar","Bahawalnagar",1663,6.76442363502782,160.063636363636,0.506747828796506,25.3805309734513,36160.4881571563,4073.751604,4680995.11897536,133,1104,0.89248181083266,0.271003268563549,0.0326480386947029
"1661","KLAIR KALAN","Okara","Depalpur",1664,8.26227376677773,180.434782608696,0.702301737272514,48.3962264150943,8926.47583681138,1013.247855,2414814.80116022,0,34,1,0.0335554621035936,0
"1662","KLASWALA","Sialkot","Pasrur",1665,17.3936306822534,235.061224489796,0.427654956068311,7.55102040816327,27177.9574989644,3127.982533,8177835.88266991,0,1094,1,0.349746198534799,0
"1663","KOHALI","Jhelum","Sohawa",1666,4.6233396473385,390.202380952381,0.656364767324357,59.3333333333333,6598.74801347176,647.288934,1121750.288508,0,146,1,0.225556150168944,0
"1664","KOHAWAR KALAN","Bhakkar","Darya Khan",1667,9.24344133360441,171.233532934132,0.675535663159308,23.9940119760479,59603.2506657424,6673.838412,5107070.77476357,224,1336,0.856410256410256,0.200184649001658,0.0335638932457869
"1665","KOHLO WALA","Gujranwala","Gujranwala Saddar",1668,22.424679733458,218.093023255814,0.445048833309218,4.88372093023256,43498.4878020958,4539.045666,14300966.8593583,19,1527,0.98771021992238,0.336414328553266,0.0041859019269889
"1666","KOLIAN HAMID","Rawalpindi","Rawalpindi Tehsil",1669,18.4460498284603,364.085714285714,0.338751322243895,43.8714285714286,55336.1291552491,4978.50336,5644838.81962684,50,546,0.916107382550336,0.109671513810126,0.0100431789203412
"1667","KOPRA UNCHA","Sialkot","Daska",1670,20.7967376708984,236.4375,0.386994683934796,4.25806451612903,45000.4157183968,4490.919108,18619332.5385966,592,846,0.588317107093185,0.188380146614745,0.131821568316701
"1668","KOT ABDUL MA","Sheikhupura","Ferozewala",1671,15.9996272325516,209.202380952381,0.340244513891992,0.69047619047619,79124.9460971685,9224.133144,38871050.8965966,70,5544,0.987531172069825,0.60103208761749,0.00758878898506932
"1669","KOT ADDU 01","Muzaffargarh","Kot Addu",1672,16.6892681121826,130.5,0.719256667296092,1.26666666666667,19449.4353845029,2521.705555,17446163.4690681,0,1271,1,0.504023952154081,0
"1670","KOT AHMED KH","Sargodha","Bhalwal",1673,8.92980222881965,197.830188679245,0.591947783644383,10.9615384615385,31868.3148496554,3235.819545,8793239.7311282,66,218,0.767605633802817,0.0673708768268164,0.0203966874796784
"1671","KOT AMIR","Chiniot","Lalian",1675,8.10859820298981,165.035714285714,0.507350381760471,32.2212389380531,63613.8403609637,6351.599037,8138926.23807919,70,1462,0.954308093994778,0.230178257708556,0.0110208468123111
"1672","KOT AMIR SIN","Gujranwala","Gujranwala Saddar",1674,47.6822598775228,222.393939393939,0.42409544189771,1.96969696969697,68007.649871952,7041.515658,29465891.647415,93,654,0.875502008032129,0.0928777314095692,0.0132073838242965
"1673","KOT BAHADAR","Khanewal","Kabirwala",1677,10.8331435957263,137.112903225806,0.535154281845016,13.5564516129032,81251.4949070265,8799.520704,9403305.8401362,94,3485,0.973735680357642,0.396044298005438,0.01068240000359
"1674","KOT BAHADAR SHAH","Jhang","Ahmedpur Sial",1676,9.52726660756504,142.426470588235,0.556524709743612,21.3823529411765,41892.9669838959,4625.886668,9194108.9495539,0,1281,1,0.276919884108151,0
"1675","KOT BANIDAS","Sheikhupura","Nankana Sahib",1678,5.9120982331889,187.555555555556,0.451040382738467,9,2569.64039638378,289.391699,1347104.4100593,0,11,1,0.0380107654711962,0
"1676","KOT BEGUM","Lahore","Lahore",1679,119.371037437802,207.4,0.270805464684963,0.1,231938.34795249,21916.501068,150013567.41868,0,1129,1,0.0515136972136688,0
